start_time_s_exact,end_time_s_exact,actual_step_s_exact,interval_required_cap_s_exact,region,within_cap_with_1e-12s_roundoff,at_cap_with_1e-12s_roundoff,step_to_cap_ratio,step_index,time_log_s,step_log_s,raw_native_log_line
0.016250000000000004,0.016375000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,138,0.016375,0.000125,138    0.016375    0.000125 out  286  147  292     2     0      0  2.2e-11  7.2e-16
0.016375000000000004,0.016500000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,139,0.0165,0.000125,139      0.0165    0.000125 out  288  148  294     2     0      0  5.1e-11  8.8e-16
0.016500000000000004,0.016625000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,140,0.016625,0.000125,140    0.016625    0.000125 out  290  149  296     2     0      0  3.5e-11  7.1e-16
0.016625000000000004,0.016750000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,141,0.01675,0.000125,141     0.01675    0.000125 out  292  150  298     2     0      0  4.3e-11  6.9e-16
0.016750000000000004,0.016875000000000005,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,142,0.016875,0.000125,142    0.016875    0.000125 out  294  151  300     2     0      0  3.4e-11  8.9e-16
0.016875000000000005,0.017000000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,143,0.017,0.000125,143       0.017    0.000125 out  296  152  302     2     0      0  6.8e-11  6.4e-16
0.017000000000000005,0.017125000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,144,0.017125,0.000125,144    0.017125    0.000125 out  298  153  304     2     0      0  2.8e-12  6.3e-16
0.017125000000000005,0.017250000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,145,0.01725,0.000125,145     0.01725    0.000125 out  300  154  306     2     0      0  6.5e-11  6.8e-16
0.017250000000000005,0.017375000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,146,0.017375,0.000125,146    0.017375    0.000125 out  302  155  308     2     0      0  3.1e-11  3.6e-16
0.017375000000000005,0.017500000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,147,0.0175,0.000125,147      0.0175    0.000125 out  304  156  310     2     0      0  3.8e-12  4.8e-16
0.017500000000000005,0.017625000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,148,0.017625,0.000125,148    0.017625    0.000125 out  306  157  312     2     0      0  1.2e-11  6.9e-16
0.017625000000000005,0.017750000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,149,0.01775,0.000125,149     0.01775    0.000125 out  308  158  314     2     0      0  5.4e-11  3.5e-16
0.017750000000000005,0.017875000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,150,0.017875,0.000125,150    0.017875    0.000125 out  310  159  316     2     0      0  9.7e-12  1.3e-15
0.017875000000000005,0.018000000000000006,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,151,0.018,0.000125,151       0.018    0.000125 out  312  160  318     2     0      0  9.1e-12    5e-16
0.018000000000000006,0.018125000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,152,0.018125,0.000125,152    0.018125    0.000125 out  314  161  320     2     0      0  6.1e-11  4.1e-16
0.018125000000000006,0.018250000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,153,0.01825,0.000125,153     0.01825    0.000125 out  316  162  322     2     0      0  7.1e-12  9.3e-16
0.018250000000000006,0.018375000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,154,0.018375,0.000125,154    0.018375    0.000125 out  318  163  324     2     0      0  3.5e-11    4e-16
0.018375000000000006,0.018500000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,155,0.0185,0.000125,155      0.0185    0.000125 out  320  164  326     2     0      0  2.1e-11  3.4e-16
0.018500000000000006,0.018625000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,156,0.018625,0.000125,156    0.018625    0.000125 out  322  165  328     2     0      0  6.1e-11  5.8e-16
0.018625000000000006,0.018750000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,157,0.01875,0.000125,157     0.01875    0.000125 out  324  166  330     2     0      0  7.3e-11  4.3e-16
0.018750000000000006,0.018875000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,158,0.018875,0.000125,158    0.018875    0.000125 out  326  167  332     2     0      0  7.8e-11  3.6e-16
0.018875000000000006,0.019000000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,159,0.019,0.000125,159       0.019    0.000125 out  328  168  334     2     0      0  8.5e-13  2.9e-16
0.019000000000000006,0.019125000000000007,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,160,0.019125,0.000125,160    0.019125    0.000125 out  330  169  336     2     0      0  3.3e-12    6e-16
0.019125000000000007,0.019250000000000007,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,161,0.01925,0.000125,161     0.01925    0.000125 out  332  170  338     2     0      0  5.6e-11  4.8e-16
0.019250000000000007,0.019375000000000007,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,162,0.019375,0.000125,162    0.019375    0.000125 out  334  171  340     2     0      0  2.2e-11    6e-16
0.019375000000000007,0.019500000000000007,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,163,0.0195,0.000125,163      0.0195    0.000125 out  336  172  342     2     0      0  9.3e-12  8.2e-16
0.019500000000000007,0.019625000000000007,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,164,0.019625,0.000125,164    0.019625    0.000125 out  338  173  344     2     0      0  3.6e-11  4.3e-16
0.019625000000000007,0.019750000000000007,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,165,0.01975,0.000125,165     0.01975    0.000125 out  340  174  346     2     0      0  9.1e-11  4.6e-16
0.019750000000000007,0.019875000000000004,0.000124999999999997,0.000125,0_to_0.1,True,True,0.999999999999976,166,0.019875,0.000125,166    0.019875    0.000125 out  342  175  348     2     0      0  5.5e-11  6.3e-16
0.019875000000000004,0.02,0.000124999999999996,0.000125,0_to_0.1,True,True,0.999999999999968,167,0.02,0.000125,167        0.02    0.000125 out  344  176  350     2     0      0    4e-11  4.5e-16
0.02,0.020125,0.000125,0.000125,0_to_0.1,True,True,1.0,168,0.020125,0.000125,168    0.020125    0.000125 out  346  177  352     2     0      0  3.3e-11  5.3e-16
0.020125,0.02025,0.000125,0.000125,0_to_0.1,True,True,1.0,169,0.02025,0.000125,169     0.02025    0.000125 out  348  178  354     2     0      0  1.4e-11  4.6e-16
0.02025,0.020375,0.000125,0.000125,0_to_0.1,True,True,1.0,170,0.020375,0.000125,170    0.020375    0.000125 out  350  179  356     2     0      0  2.4e-12  3.9e-16
0.020375,0.0205,0.000125,0.000125,0_to_0.1,True,True,1.0,171,0.0205,0.000125,171      0.0205    0.000125 out  352  180  358     2     0      0  2.8e-11  4.9e-16
0.0205,0.020625,0.000125,0.000125,0_to_0.1,True,True,1.0,172,0.020625,0.000125,172    0.020625    0.000125 out  354  181  360     2     0      0  1.2e-10  4.4e-16
0.020625,0.02075,0.000125,0.000125,0_to_0.1,True,True,1.0,173,0.02075,0.000125,173     0.02075    0.000125 out  356  182  362     2     0      0  6.5e-11  6.1e-16
0.02075,0.020875,0.000125,0.000125,0_to_0.1,True,True,1.0,174,0.020875,0.000125,174    0.020875    0.000125 out  358  183  364     2     0      0  6.5e-12  3.2e-16
0.020875,0.021,0.000125,0.000125,0_to_0.1,True,True,1.0,175,0.021,0.000125,175       0.021    0.000125 out  360  184  366     2     0      0  1.7e-11    4e-16
0.021,0.021125,0.000125,0.000125,0_to_0.1,True,True,1.0,176,0.021125,0.000125,176    0.021125    0.000125 out  362  185  368     2     0      0  4.4e-11  4.4e-16
0.021125,0.02125,0.000125,0.000125,0_to_0.1,True,True,1.0,177,0.02125,0.000125,177     0.02125    0.000125 out  364  186  370     2     0      0  3.8e-11  4.6e-16
0.02125,0.021375,0.000125,0.000125,0_to_0.1,True,True,1.0,178,0.021375,0.000125,178    0.021375    0.000125 out  366  187  372     2     0      0    3e-11  4.4e-16
0.021375,0.021500000000000002,0.000125000000000002,0.000125,0_to_0.1,True,True,1.000000000000016,179,0.0215,0.000125,179      0.0215    0.000125 out  368  188  374     2     0      0  1.5e-11  6.4e-16
0.021500000000000002,0.021625000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,180,0.021625,0.000125,180    0.021625    0.000125 out  370  189  376     2     0      0    2e-11  4.7e-16
0.021625000000000002,0.021750000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,181,0.02175,0.000125,181     0.02175    0.000125 out  372  190  378     2     0      0  5.5e-11  9.3e-16
0.021750000000000002,0.021875000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,182,0.021875,0.000125,182    0.021875    0.000125 out  374  191  380     2     0      0  4.2e-11  6.2e-16
0.021875000000000002,0.022000000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,183,0.022,0.000125,183       0.022    0.000125 out  376  192  382     2     0      0  9.3e-11  7.1e-16
0.022000000000000002,0.022125000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,184,0.022125,0.000125,184    0.022125    0.000125 out  378  193  384     2     0      0  6.8e-11  6.2e-16
0.022125000000000002,0.022250000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,185,0.02225,0.000125,185     0.02225    0.000125 out  380  194  386     2     0      0    2e-11  4.1e-16
0.022250000000000002,0.022375000000000003,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,186,0.022375,0.000125,186    0.022375    0.000125 out  382  195  388     2     0      0  1.3e-10  3.3e-16
0.022375000000000003,0.022500000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,187,0.0225,0.000125,187      0.0225    0.000125 out  384  196  390     2     0      0  2.3e-11  5.8e-16
0.022500000000000003,0.022625000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,188,0.022625,0.000125,188    0.022625    0.000125 out  386  197  392     2     0      0    5e-12  5.5e-16
0.022625000000000003,0.022750000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,189,0.02275,0.000125,189     0.02275    0.000125 out  388  198  394     2     0      0  1.4e-10  3.7e-16
0.022750000000000003,0.022875000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,190,0.022875,0.000125,190    0.022875    0.000125 out  390  199  396     2     0      0    6e-11  4.8e-16
0.022875000000000003,0.023000000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,191,0.023,0.000125,191       0.023    0.000125 out  392  200  398     2     0      0  2.6e-11  4.9e-16
0.023000000000000003,0.023125000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,192,0.023125,0.000125,192    0.023125    0.000125 out  394  201  400     2     0      0  2.3e-11  5.7e-16
0.023125000000000003,0.023250000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,193,0.02325,0.000125,193     0.02325    0.000125 out  396  202  402     2     0      0  7.4e-11  4.3e-16
0.023250000000000003,0.023375000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,194,0.023375,0.000125,194    0.023375    0.000125 out  398  203  404     2     0      0  4.6e-11  3.2e-16
0.023375000000000003,0.023500000000000004,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,195,0.0235,0.000125,195      0.0235    0.000125 out  400  204  406     2     0      0    7e-11  4.1e-16
0.023500000000000004,0.023625000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,196,0.023625,0.000125,196    0.023625    0.000125 out  402  205  408     2     0      0  3.3e-11  7.4e-16
0.023625000000000004,0.023750000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,197,0.02375,0.000125,197     0.02375    0.000125 out  404  206  410     2     0      0  2.3e-12  4.4e-16
0.023750000000000004,0.023875000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,198,0.023875,0.000125,198    0.023875    0.000125 out  406  207  412     2     0      0  8.7e-11  4.5e-16
0.023875000000000004,0.024000000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,199,0.024,0.000125,199       0.024    0.000125 out  408  208  414     2     0      0  1.2e-11  7.7e-16
0.024000000000000004,0.024125000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,200,0.024125,0.000125,200    0.024125    0.000125 out  410  209  416     2     0      0  1.3e-11  3.6e-16
0.024125000000000004,0.024250000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,201,0.02425,0.000125,201     0.02425    0.000125 out  412  210  418     2     0      0    2e-11  4.6e-16
0.024250000000000004,0.024375000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,202,0.024375,0.000125,202    0.024375    0.000125 out  414  211  420     2     0      0  5.2e-11  5.9e-16
0.024375000000000004,0.024500000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,203,0.0245,0.000125,203      0.0245    0.000125 out  416  212  422     2     0      0  7.2e-12  3.2e-16
0.024500000000000004,0.024625000000000005,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,204,0.024625,0.000125,204    0.024625    0.000125 out  418  213  424     2     0      0  1.7e-11  6.3e-16
0.024625000000000005,0.024750000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,205,0.02475,0.000125,205     0.02475    0.000125 out  420  214  426     2     0      0    1e-11  4.1e-16
0.024750000000000005,0.024875000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,206,0.024875,0.000125,206    0.024875    0.000125 out  422  215  428     2     0      0  7.9e-11  5.1e-16
0.024875000000000005,0.025000000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,207,0.025,0.000125,207       0.025    0.000125 out  424  216  430     2     0      0  1.2e-10    4e-16
0.025000000000000005,0.025125000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,208,0.025125,0.000125,208    0.025125    0.000125 out  426  217  432     2     0      0  6.4e-12  7.8e-16
0.025125000000000005,0.025250000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,209,0.02525,0.000125,209     0.02525    0.000125 out  428  218  434     2     0      0  8.4e-12    1e-15
0.025250000000000005,0.025375000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,210,0.025375,0.000125,210    0.025375    0.000125 out  430  219  436     2     0      0  3.9e-11  3.9e-16
0.025375000000000005,0.025500000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,211,0.0255,0.000125,211      0.0255    0.000125 out  432  220  438     2     0      0  5.8e-11  8.5e-16
0.025500000000000005,0.025625000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,212,0.025625,0.000125,212    0.025625    0.000125 out  434  221  440     2     0      0  4.2e-11  3.8e-16
0.025625000000000005,0.025750000000000006,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,213,0.02575,0.000125,213     0.02575    0.000125 out  436  222  442     2     0      0  5.1e-11  6.1e-16
0.025750000000000006,0.025875000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,214,0.025875,0.000125,214    0.025875    0.000125 out  438  223  444     2     0      0  8.1e-11  3.8e-16
0.025875000000000006,0.026000000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,215,0.026,0.000125,215       0.026    0.000125 out  440  224  446     2     0      0  2.9e-12  3.3e-16
0.026000000000000006,0.026125000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,216,0.026125,0.000125,216    0.026125    0.000125 out  442  225  448     2     0      0  1.9e-11  5.1e-16
0.026125000000000006,0.026250000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,217,0.02625,0.000125,217     0.02625    0.000125 out  444  226  450     2     0      0  2.5e-11  3.9e-16
0.026250000000000006,0.026375000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,218,0.026375,0.000125,218    0.026375    0.000125 out  446  227  452     2     0      0  3.5e-11  3.2e-16
0.026375000000000006,0.026500000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,219,0.0265,0.000125,219      0.0265    0.000125 out  448  228  454     2     0      0  1.4e-12  3.6e-16
0.026500000000000006,0.026625000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,220,0.026625,0.000125,220    0.026625    0.000125 out  450  229  456     2     0      0  1.2e-11  5.7e-16
0.026625000000000006,0.026750000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,221,0.02675,0.000125,221     0.02675    0.000125 out  452  230  458     2     0      0  3.2e-11  4.4e-16
0.026750000000000006,0.026875000000000007,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,222,0.026875,0.000125,222    0.026875    0.000125 out  454  231  460     2     0      0    6e-11  4.8e-16
0.026875000000000007,0.027000000000000007,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,223,0.027,0.000125,223       0.027    0.000125 out  456  232  462     2     0      0  3.3e-11  5.7e-16
0.027000000000000007,0.027125000000000007,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,224,0.027125,0.000125,224    0.027125    0.000125 out  458  233  464     2     0      0  8.4e-11  3.5e-16
0.027125000000000007,0.027250000000000007,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,225,0.02725,0.000125,225     0.02725    0.000125 out  460  234  466     2     0      0  2.5e-10    4e-16
